1031	0	4	228.193	641.199	1
1032	0	4	228.687	641.155	1
1033	0	4	228.097	642.039	1
1034	0	4	222.44	640.969	1
1035	0	4	215.361	637.908	1
1036	0	4	213.554	637.677	1
1037	0	4	212.94	639.742	1
1038	0	4	213.939	641.066	1
1039	0	4	212.428	640.439	1
1040	0	4	207.567	634.932	1
1041	0	4	201.352	629.113	1
1042	0	4	189.724	623.545	1
1043	0	4	186	616.988	1
1044	0	4	175.927	607.604	1
1045	0	4	163.395	593.172	1
1046	0	4	150.619	573.627	1
1047	0	4	149.358	574.086	1
1048	0	4	145.804	575.497	1
1049	0	4	140.789	573.323	1
1050	0	4	137.604	577.437	1
1051	0	4	131.48	584.574	1
1052	0	4	127.475	587.785	1
1053	0	4	130.47	590.674	1
1054	0	4	133.451	594.11	1
1055	0	4	139.669	596.07	1
1056	0	4	148.074	598.57	1
1057	0	4	159.212	603.546	1
1058	0	4	172.607	609.096	1
1059	0	4	189.226	615.636	1
1060	0	4	207.655	629.153	1
1061	0	4	226.949	645.036	1
1062	0	4	237.574	657.307	1
1063	0	4	240.582	662.637	1
1064	0	4	235.468	671.152	1
1065	0	4	232.233	678.797	1
1066	0	4	234.748	683.873	1
1067	0	4	238.955	691.958	1
1068	0	4	246.61	696.572	1
1069	0	4	256.838	700.124	1
1070	0	4	275.84	702.996	1
1071	0	4	282.993	705.373	1
1072	0	4	295.41	703.53	1
1073	0	4	313.444	698.703	1
1074	0	4	335.588	691.391	1
1075	0	4	353.69	685.805	1
1076	0	4	379.358	683.831	1
1077	0	4	398.769	685.061	1
1078	0	4	407.064	690.402	1
1079	0	4	412.552	694.907	1
1080	0	4	414.562	696.854	1
1081	0	4	422.336	711.56	1
1082	0	4	430.924	719.706	1
1083	0	4	435.806	724.031	1
1084	0	4	441.159	723.496	1
1085	0	4	447.775	720.16	1
1086	0	4	460.773	713.581	1
1087	0	4	465.416	700.588	1
1088	0	4	475.448	681.232	1
1089	0	4	493.943	662.868	1
1090	0	4	511.18	647.572	1
1091	0	4	531.736	638.263	1
1092	0	4	551.615	638.797	1
1093	0	4	563.588	639.849	1
1094	0	4	562.773	640.385	1
1095	0	4	563.39	640.502	1
1096	0	4	565.726	639.182	1
1097	0	4	568.464	638.895	1
1098	0	4	568.017	640.815	1
1099	0	4	565.162	641.418	1
1100	0	4	563.529	641.622	1
1101	0	4	562.458	640.132	1
1102	0	4	563.396	638.336	1
1103	0	4	563.732	638.55	1
1104	0	4	564.473	638.911	1
1105	0	4	564.791	640.077	1
1106	0	4	565.453	641.558	1
1107	0	4	565.503	640.818	1
1108	0	4	565.221	640.86	1
1109	0	4	564.752	641.431	1
1110	0	4	564.618	642.016	1
1111	0	4	563.76	644.77	1
1112	0	4	566.991	648.094	1
1113	0	4	566.498	648.089	1
1114	0	4	565.469	647.858	1
1115	0	4	565.595	647.315	1
1116	0	4	565.94	646.564	1
1117	0	4	565.806	646.2	1
1118	0	4	565.663	646.344	1
1119	0	4	564.934	645.424	1
1120	0	4	565.177	644.762	1
1121	0	4	564.637	644.767	1
1122	0	4	565.23	645.356	1
1123	0	4	564.944	646.013	1
1124	0	4	564.337	646.843	1
1125	0	4	564.153	647.986	1
1126	0	4	564.408	647.993	1
1127	0	4	563.467	647.707	1
1128	0	4	564.081	648.333	1
1129	0	4	563.994	648.869	1
1130	0	4	563.292	648.511	1
1131	0	4	564.132	648.806	1
1132	0	4	564.393	648.603	1
1133	0	4	564.103	648.529	1
1134	0	4	565.474	648.701	1
1135	0	4	564.635	648.397	1
1136	0	4	564.625	647.531	1
1137	0	4	565.041	648.135	1
1138	0	4	564.427	648.31	1
1139	0	4	564.003	648.395	1
1140	0	4	563.586	648.193	1
1141	0	4	563.845	647.933	1
1142	0	4	563.549	646.211	1
1143	0	4	563.214	647.382	1
1144	0	4	565.114	648.655	1
1145	0	4	566.275	649.153	1
1146	0	4	563.934	647.615	1
1147	0	4	564.118	646.091	1
1148	0	4	565.426	647.686	1
1149	0	4	565.32	647.561	1
1150	0	4	563.571	645.493	1
1151	0	4	565.24	645.898	1
1152	0	4	565.785	646.005	1
1153	0	4	565.325	649.868	1
1154	0	4	564.366	651.087	1
1155	0	4	564.518	652.282	1
1156	0	4	565.411	651.716	1
1157	0	4	566.31	651.791	1
1158	0	4	565.398	648.183	1
1159	0	4	565.271	648.849	1
1160	0	4	565.182	651.057	1
1161	0	4	564.522	649.718	1
1162	0	4	562.7	650.276	1
1163	0	4	563.295	652.282	1
1164	0	4	562.775	652.934	1
1165	0	4	564.74	650.442	1
1166	0	4	563.359	651.635	1
1167	0	4	563.334	652.39	1
1168	0	4	564.55	650.723	1
1169	0	4	564.09	649.311	1
1170	0	4	564.792	649.662	1
1171	0	4	566.101	650.338	1
1172	0	4	567.658	651.561	1
1173	0	4	566.322	651.165	1
1174	0	4	565.407	651.438	1
1175	0	4	562.964	650.794	1
1176	0	4	561.97	650.494	1
1177	0	4	562.932	651.871	1
1178	0	4	560.842	648.771	1
1179	0	4	559.878	645.845	1
1180	0	4	557.592	644.411	1
1181	0	4	556.824	646.654	1
1182	0	4	557.015	647.646	1
1183	0	4	556.94	648.535	1
1184	0	4	557.441	648.689	1
1185	0	4	558.561	649.356	1
1186	0	4	557.986	649.727	1
1187	0	4	557.88	650.645	1
1188	0	4	557.378	651.229	1
1189	0	4	557.117	651.508	1
1190	0	4	557.38	651.428	1
1191	0	4	557.181	651.471	1
1192	0	4	557.211	651.741	1
1193	0	4	557.343	652.247	1
1194	0	4	556.865	652.66	1
1195	0	4	556.912	652.878	1
1196	0	4	556.825	652.517	1
1197	0	4	557.181	652.536	1
1198	0	4	558.062	652.22	1
1211	0	4	561.305	656.06	1
1212	0	4	561.371	655.737	1
1213	0	4	560.625	654.896	1
1214	0	4	560.083	654.731	1
1215	0	4	560.39	654.429	1
1216	0	4	560.627	654.047	1
1217	0	4	561.315	653.944	1
1218	0	4	560.799	653.809	1
1219	0	4	559.742	653.589	1
1220	0	4	559.441	653.516	1
1221	0	4	560.115	652.967	1
1222	0	4	559.891	653.629	1
1223	0	4	560.114	653.922	1
1224	0	4	559.739	653.895	1
1225	0	4	559.661	653.997	1
1226	0	4	559.757	654.396	1
1227	0	4	560.015	652.899	1
1228	0	4	559.785	653.417	1
1229	0	4	559.896	654.169	1
1230	0	4	560.143	654.166	1
1231	0	4	562.103	656.429	1
1232	0	4	564.051	657.172	1
1233	0	4	563.834	661.371	1
1234	0	4	562.635	661.577	1
1235	0	4	562.347	661.885	1
1236	0	4	561.901	662.355	1
1237	0	4	562.225	662.637	1
1238	0	4	564.359	663.481	1
1239	0	4	564.664	662.126	1
1240	0	4	563.954	659.092	1
1241	0	4	564.149	656.413	1
1242	0	4	562.872	657.15	1
1243	0	4	562.801	655.089	1
1244	0	4	563.527	654.146	1
1245	0	4	564.119	652.794	1
1246	0	4	564.5	652.008	1
1247	0	4	565.01	649.824	1
1248	0	4	563.901	649.273	1
1249	0	4	563.236	648.145	1
1250	0	4	563.756	647.544	1
1251	0	4	563.076	647.094	1
1252	0	4	563.68	647.534	1
1253	0	4	563.25	648.843	1
1254	0	4	563.166	650.459	1
1255	0	4	562.642	650.496	1
1256	0	4	562.227	650.456	1
1257	0	4	562.009	650.515	1
1258	0	4	561.679	650.45	1
1259	0	4	561.004	650.549	1
1260	0	4	561.235	650.202	1
1261	0	4	560.568	648.644	1
1262	0	4	560.677	648.832	1
1263	0	4	560.003	649.285	1
1264	0	4	559.6	649.397	1
1265	0	4	559.66	649.649	1
1266	0	4	559.453	649.731	1
1267	0	4	559.549	650.303	1
1268	0	4	559.713	650.663	1
1269	0	4	559.746	649.892	1
1270	0	4	559.595	648.932	1
1271	0	4	559.477	648.059	1
1272	0	4	559.904	647.73	1
1273	0	4	559.34	648.352	1
1274	0	4	558.873	648.312	1
1275	0	4	558.596	648.515	1
1276	0	4	559.37	649.326	1
1277	0	4	560.382	650.051	1
1278	0	4	560.841	650.593	1
1279	0	4	560.453	651.215	1
1280	0	4	560.965	651.735	1
1281	0	4	560.556	651.869	1
1282	0	4	561.213	653.705	1
1283	0	4	560.91	653.965	1
1284	0	4	560.756	653.632	1
1285	0	4	560.17	653.829	1
1286	0	4	560.248	653.82	1
1287	0	4	560.096	653.864	1
1288	0	4	560.482	654.264	1
1289	0	4	559.73	654.121	1
1290	0	4	559.479	653.937	1
1291	0	4	559.149	653.627	1
1292	0	4	559.189	653.821	1
1293	0	4	558.898	653.298	1
1294	0	4	560.149	653.11	1
1295	0	4	559.633	651.713	1
1296	0	4	559.355	650.545	1
1297	0	4	560.687	648.827	1
1298	0	4	560.999	648.001	1
1299	0	4	560.802	648.472	1
1300	0	4	560.654	647.967	1
1301	0	4	560.429	647.83	1
1302	0	4	561.353	648.076	1
1303	0	4	563.049	651.123	1
1304	0	4	562.487	649.974	1
1305	0	4	560.752	648.47	1
1306	0	4	561.274	648.96	1
1307	0	4	562.45	648.807	1
2867	0	4	533.34	605.014	1
2868	0	4	533.408	604.828	1
2869	0	4	532.988	604.546	1
2870	0	4	533.284	604.142	1
2871	0	4	533.616	603.652	1
2872	0	4	533.417	603.331	1
2873	0	4	533.125	602.896	1
2874	0	4	532.742	602.534	1
2875	0	4	532.839	602.415	1
2876	0	4	532.802	602.331	1
2877	0	4	532.674	601.972	1
2878	0	4	532.534	600.87	1
2879	0	4	531.387	599.241	1
2880	0	4	529.555	596.351	1
2881	0	4	528.631	593.962	1
2882	0	4	526.189	592.515	1
2883	0	4	521.934	590.172	1
2884	0	4	515.64	586.11	1
2885	0	4	514.477	584.268	1
2886	0	4	513.223	583.649	1
2887	0	4	511.623	582.172	1
2888	0	4	509.793	580.789	1
2889	0	4	506.988	578.126	1
2890	0	4	499.217	573.458	1
2891	0	4	492.898	567.581	1
2892	0	4	490.972	562.261	1
2893	0	4	489.482	557.157	1
2894	0	4	489.545	550.138	1
2895	0	4	491.731	545.114	1
2896	0	4	496.637	533.325	1
2897	0	4	496.66	529.599	1
2898	0	4	490.907	523.31	1
2899	0	4	481.473	517.484	1
2900	0	4	477.36	516.712	1
2901	0	4	476.751	517.148	1
2902	0	4	475.975	517.543	1
2903	0	4	475.353	517.521	1
2904	0	4	474.762	516.932	1
2905	0	4	474.235	516.615	1
2906	0	4	472.471	517.38	1
2907	0	4	472.399	516.954	1
2908	0	4	473.12	516.775	1
2909	0	4	473.309	516.474	1
2910	0	4	473.067	514.298	1
2911	0	4	472.235	510.747	1
2912	0	4	468.666	507.455	1
2913	0	4	467.018	503.943	1
2914	0	4	461.74	498.447	1
2915	0	4	460.908	490.346	1
2916	0	4	463.059	488.651	1
2917	0	4	463.518	486.64	1
2918	0	4	464.048	483.672	1
2919	0	4	463.788	478.923	1
2920	0	4	463.091	469.683	1
2921	0	4	456.218	455.856	1
2922	0	4	449.849	442.256	1
2923	0	4	441.544	432.98	1
2924	0	4	430.086	428.833	1
2925	0	4	415.647	428.102	1
2926	0	4	402.212	430.451	1
2927	0	4	391.677	434.787	1
2928	0	4	370.546	446.222	1
2929	0	4	347.1	465.285	1
2930	0	4	326.445	479.682	1
2931	0	4	315.627	486.373	1
2932	0	4	288.698	499.344	1
2933	0	4	269.587	504.53	1
2934	0	4	260.566	505.19	1
2935	0	4	256.035	504.89	1
2936	0	4	244.285	498.528	1
2937	0	4	240.115	496.016	1
2938	0	4	237.81	493.335	1
2939	0	4	238.874	486.712	1
2940	0	4	242.494	481.463	1
2941	0	4	244.689	479.365	1
2942	0	4	246.43	477.769	1
2943	0	4	247.492	477.32	1
2944	0	4	246.897	476.831	1
2945	0	4	243.207	474.381	1
2946	0	4	238.874	474.962	1
2947	0	4	243.554	483.67	1
2948	0	4	247.166	495.862	1
2949	0	4	245.01	505.58	1
2950	0	4	249.603	520.566	1
2951	0	4	246.96	540.48	1
2952	0	4	239.562	567.642	1
2953	0	4	227.733	597.008	1
2954	0	4	215.643	615.617	1
2955	0	4	205.124	628.678	1
2956	0	4	202.694	636.045	1
2957	0	4	205.38	642.751	1
2958	0	4	206.367	642.262	1
2959	0	4	216.08	635.59	1
2960	0	4	224.797	634.128	1
2961	0	4	238.659	630.757	1
2962	0	4	257.603	626.814	1
2963	0	4	287.027	620.046	1
2964	0	4	320.359	609.958	1
2965	0	4	346.747	598.52	1
2966	0	4	349.824	589.874	1
2967	0	4	350.799	586.799	1
2968	0	4	361.166	583.527	1
2969	0	4	380.172	575.718	1
2970	0	4	398.832	561.541	1
2971	0	4	423.645	544.9	1
2972	0	4	452.662	537.589	1
2973	0	4	490.297	539.349	1
2974	0	4	505.713	549.988	1
2975	0	4	506.731	551.053	1
2976	0	4	505.075	551.476	1
2977	0	4	503.496	552.043	1
2978	0	4	500.858	551.938	1
2979	0	4	499.353	551.524	1
2980	0	4	499.658	551.962	1
2981	0	4	497.621	551.355	1
2982	0	4	497.453	552.207	1
2983	0	4	497.744	552.897	1
2984	0	4	497.843	552.562	1
2985	0	4	499.891	550.048	1
2986	0	4	502.609	545.484	1
2987	0	4	504.494	542.666	1
2988	0	4	507.953	535.781	1
2989	0	4	509.705	528.478	1
2990	0	4	517.97	516.115	1
2991	0	4	525.137	502.251	1
2992	0	4	533.476	492.369	1
2993	0	4	548.757	477.071	1
2994	0	4	563.774	461.925	1
2995	0	4	577.057	444.018	1
2996	0	4	579.375	432.89	1
2997	0	4	575.613	434.764	1
2998	0	4	570.305	436.608	1
2999	0	4	570.024	436.703	1
3000	0	4	570.489	436.471	1
3001	0	4	569.538	435.152	1
3002	0	4	569.078	434.673	1
3003	0	4	568.596	436.208	1
3004	0	4	568.312	436.861	1
3005	0	4	567.26	436.586	1
3006	0	4	566.988	436.111	1
3007	0	4	567.143	435.195	1
3008	0	4	567.697	435.408	1
3009	0	4	568.421	434.652	1
3010	0	4	570.756	435.053	1
3011	0	4	573.865	437.308	1
3012	0	4	575.902	438.572	1
3013	0	4	577.087	439.915	1
3014	0	4	577.772	440.226	1
3015	0	4	577.905	441.143	1
3016	0	4	578.165	441.355	1
3017	0	4	578.052	441.683	1
3018	0	4	578.152	442.123	1
3019	0	4	579.073	442.853	1
3020	0	4	580.074	443.48	1
3021	0	4	580.041	443.08	1
3022	0	4	580.145	443.044	1
3023	0	4	580.381	440.893	1
3024	0	4	578.679	434.693	1
3025	0	4	576.461	432.743	1
3026	0	4	575.125	433.658	1
3027	0	4	575.179	433.52	1
3028	0	4	575.229	434.276	1
3029	0	4	575.489	435.073	1
3030	0	4	574.608	436.109	1
3031	0	4	574.647	436.596	1
3032	0	4	573.384	436.795	1
3033	0	4	572.994	437.365	1
3034	0	4	575.599	439.184	1
3035	0	4	577.438	440.15	1
3036	0	4	578.963	440.264	1
3037	0	4	579.013	440.623	1
3038	0	4	579.057	440.436	1
3039	0	4	581.403	441.441	1
3040	0	4	582.846	442.059	1
3041	0	4	583.128	441.596	1
3042	0	4	583.826	441.723	1
3043	0	4	584.474	442.856	1
3044	0	4	585.239	442.863	1
3045	0	4	585	443.499	1
3046	0	4	585.928	443.304	1
3047	0	4	586.197	443.559	1
3048	0	4	586.715	443.331	1
3049	0	4	586.613	443.517	1
3050	0	4	586.551	442.822	1
3051	0	4	586.246	439.404	1
3052	0	4	585.085	439.865	1
3053	0	4	582.929	440.916	1
3054	0	4	584.126	439.114	1
3055	0	4	584.068	438.859	1
3056	0	4	581.677	437.833	1
3057	0	4	578.984	433.522	1
3058	0	4	577.306	422.954	1
3059	0	4	571.354	412.573	1
3060	0	4	572.117	404.266	1
3061	0	4	571.299	390.596	1
3062	0	4	571.651	377.242	1
3063	0	4	574.51	356.035	1
3064	0	4	573.81	342.733	1
3065	0	4	572.73	349.57	1
3096	0	4	582.791	347.491	1
3097	0	4	589.507	348.061	1
3098	0	4	599.153	343.408	1
3099	0	4	611.734	343.924	1
3100	0	4	623.859	343.289	1
3101	0	4	636.098	342.575	1
3102	0	4	653.935	347.584	1
3103	0	4	662.332	351.236	1
3104	0	4	662.473	356.648	1
3105	0	4	657.629	367.358	1
3106	0	4	649.479	374.84	1
3107	0	4	639.549	380.108	1
3108	0	4	625.041	390.792	1
3109	0	4	604.685	410.806	1
3110	0	4	583.779	427.52	1
3111	0	4	571.416	449.294	1
3112	0	4	564.551	470.679	1
3113	0	4	559.892	489.866	1
3114	0	4	558.853	501.496	1
3115	0	4	560.144	512.979	1
3116	0	4	562.888	521.498	1
3117	0	4	572.56	531.118	1
3118	0	4	578.45	538.18	1
3119	0	4	582.416	540.641	1
3120	0	4	583.852	540.695	1
3121	0	4	583.56	540.068	1
3122	0	4	582.57	540.305	1
3123	0	4	580.291	539.76	1
3124	0	4	576.445	539.432	1
3125	0	4	569.088	539.353	1
3126	0	4	560.248	542.582	1
3127	0	4	552.23	545.361	1
3128	0	4	548.806	539.999	1
3129	0	4	550.767	535.622	1
3130	0	4	551.122	534.899	1
3131	0	4	549.431	537.691	1
3132	0	4	546.11	538.818	1
3158	0	4	470.381	565.709	1
3159	0	4	465.449	572.864	1
3160	0	4	455.698	579.905	1
3161	0	4	449.649	581.623	1
3162	0	4	444.562	575.076	1
3163	0	4	431.46	568.97	1
3164	0	4	423.878	559.999	1
3165	0	4	418.401	540.22	1
3166	0	4	418.801	515.632	1
3167	0	4	416.461	491.961	1
3168	0	4	406.257	462.576	1
3169	0	4	391.947	445.495	1
3170	0	4	374.238	432.269	1
3171	0	4	356.468	428.783	1
3172	0	4	342.822	432.743	1
3173	0	4	330.493	450.209	1
3174	0	4	314.816	471.387	1
3175	0	4	288.111	503.176	1
3176	0	4	269.948	534.748	1
3177	0	4	266.137	548.887	1
3178	0	4	260.031	562.444	1
3179	0	4	248.317	579.558	1
3180	0	4	238.996	585.058	1
3181	0	4	227.492	587.337	1
3182	0	4	219.031	590.044	1
3183	0	4	213.371	588.728	1
3184	0	4	212.276	588.389	1
3185	0	4	212.406	589.952	1
3186	0	4	216.411	591.306	1
3187	0	4	216.489	591.694	1
3188	0	4	216.922	591.62	1
3189	0	4	220.085	590.457	1
3190	0	4	228.313	585.709	1
3191	0	4	235.816	584.361	1
3192	0	4	239.863	584.635	1
3193	0	4	249.249	586.277	1
3194	0	4	263.498	586.316	1
3195	0	4	279.987	585.508	1
3196	0	4	299.843	584.599	1
3197	0	4	303.376	584.733	1
3198	0	4	299.053	582.297	1
3199	0	4	295.569	581.062	1
3200	0	4	295.704	579.243	1
3201	0	4	295.46	579.36	1
3202	0	4	294.33	580.834	1
3203	0	4	292.907	583.513	1
3204	0	4	291.754	584.606	1
3205	0	4	290.103	586.509	1
3206	0	4	296.448	588.452	1
3207	0	4	301.978	589.342	1
3208	0	4	306.415	591.982	1
3209	0	4	309.139	591.93	1
3210	0	4	310.846	590.913	1
3211	0	4	316.387	594.431	1
3212	0	4	322.58	600.622	1
3213	0	4	329.028	606.295	1
3214	0	4	332.124	608.007	1
3215	0	4	332.544	609.274	1
3216	0	4	332.561	608.345	1
3217	0	4	332.875	602.734	1
3218	0	4	334.525	593.054	1
3219	0	4	344.771	581.973	1
3220	0	4	356.818	565.116	1
3221	0	4	364.805	548.403	1
3222	0	4	381.275	521.633	1
3223	0	4	390.941	507.494	1
3224	0	4	400.358	491.66	1
3225	0	4	422.737	472.413	1
3226	0	4	452.308	448.522	1
3227	0	4	473.64	433.555	1
3228	0	4	484.573	419.771	1
3229	0	4	497.405	414.599	1
3230	0	4	510.727	406.189	1
3231	0	4	520.755	403.233	1
3232	0	4	530.965	403.752	1
3233	0	4	546.485	397.454	1
3234	0	4	549.355	399.722	1
3235	0	4	551.053	406.268	1
3236	0	4	551.846	420.91	1
3237	0	4	557.994	436.479	1
3238	0	4	551.475	439.563	1
3239	0	4	555.119	443.125	1
3240	0	4	559.287	446.541	1
3241	0	4	560.065	448.362	1
3242	0	4	559.23	449.661	1
3243	0	4	556.915	450.864	1
3244	0	4	552.504	447.582	1
3245	0	4	547.673	446.845	1
3246	0	4	544.73	445.431	1
3247	0	4	536.302	443.311	1
3248	0	4	527.305	442.705	1
3489	0	4	518.248	494.495	1
3490	0	4	516.829	493.864	1
3491	0	4	514.268	491.18	1
3492	0	4	512.08	488.978	1
3493	0	4	511.269	488.528	1
3494	0	4	510.96	488.311	1
3495	0	4	510.249	488.488	1
3496	0	4	510.318	488.257	1
3497	0	4	510.273	488.757	1
3498	0	4	509.838	488.016	1
3499	0	4	509.244	488.336	1
3500	0	4	509.222	489.193	1
3501	0	4	509.074	489.416	1
3502	0	4	508.724	488.872	1
3503	0	4	508.736	488.879	1
3504	0	4	508.624	488.813	1
3505	0	4	508.289	488.511	1
3506	0	4	508.264	488.761	1
3507	0	4	508.146	488.816	1
3508	0	4	507.753	488.541	1
3509	0	4	507.792	488.887	1
3510	0	4	507.817	489.139	1
3511	0	4	507.709	489.189	1
3512	0	4	507.761	488.974	1
3513	0	4	507.804	488.791	1
3514	0	4	507.733	488.535	1
3515	0	4	507.906	488.394	1
3516	0	4	507.695	488.367	1
3517	0	4	507.455	488.184	1
3518	0	4	507.65	488.407	1
3519	0	4	507.807	487.885	1
3520	0	4	507.477	487.608	1
3521	0	4	507.36	487.228	1
3522	0	4	507.219	487.474	1
3523	0	4	507.154	486.898	1
3524	0	4	506.937	486.483	1
3525	0	4	506.746	486.448	1
3526	0	4	506.881	486.584	1
3527	0	4	506.685	486.387	1
3528	0	4	506.587	486.033	1
3529	0	4	506.647	486.088	1
3530	0	4	506.591	485.869	1
3531	0	4	506.739	485.879	1
3532	0	4	506.264	485.471	1
3533	0	4	506.539	485.274	1
3534	0	4	506.328	484.79	1
3535	0	4	506.554	484.42	1
3536	0	4	507.146	483.916	1
3558	0	4	483.907	443.992	1
3559	0	4	483.481	444.116	1
3560	0	4	485.107	443.264	1
3561	0	4	483.527	441.012	1
3562	0	4	482.008	439.507	1
3563	0	4	479.271	439.37	1
3564	0	4	477.683	439.34	1
3565	0	4	477.548	437.951	1
3566	0	4	477.072	434.967	1
3567	0	4	475.122	432.673	1
3568	0	4	474.367	431.819	1
3569	0	4	474.157	431.836	1
3570	0	4	473.588	431.698	1
3571	0	4	472.325	429.276	1
3572	0	4	473.204	428.649	1
3573	0	4	473.912	428.446	1
3574	0	4	475.059	427.52	1
3575	0	4	475.427	427.046	1
3576	0	4	476.6	426.326	1
3577	0	4	477.039	425.86	1
3578	0	4	476.881	426.055	1
3579	0	4	476.921	425.791	1
3580	0	4	476.769	425.768	1
3581	0	4	476.43	425.256	1
3582	0	4	476.448	425.561	1
3583	0	4	475.883	426.156	1
3584	0	4	475.238	426.414	1
3585	0	4	474.958	427.057	1
3586	0	4	473.081	428.375	1
3587	0	4	471.985	429.292	1
3588	0	4	469.332	426.783	1
3589	0	4	466.558	426.031	1
3590	0	4	466.576	424.924	1
3591	0	4	465.634	425.098	1
3592	0	4	465.158	425.109	1
3593	0	4	464.645	423.234	1
3594	0	4	465.219	422.521	1
3595	0	4	464.927	422.298	1
3596	0	4	465.201	421.936	1
3597	0	4	465.389	423.094	1
3598	0	4	465.909	422.362	1
3599	0	4	466.15	422.169	1
3600	0	4	465.788	422.607	1
3601	0	4	465.193	422.841	1
3602	0	4	464.062	423.177	1
3603	0	4	462.459	423.623	1
3604	0	4	462.941	423.797	1
3605	0	4	462.74	424.678	1
3606	0	4	461.34	425.299	1
3607	0	4	460.398	426.378	1
3608	0	4	460.506	426.558	1
3609	0	4	460.075	427.628	1
3610	0	4	459.779	427.62	1
3611	0	4	459.945	427.815	1
3612	0	4	458.515	426.165	1
3613	0	4	455.098	424.832	1
3614	0	4	450.441	425.13	1
3615	0	4	443.899	423.934	1
3616	0	4	437.266	422.578	1
3617	0	4	431.829	422.252	1
3618	0	4	422.561	426.263	1
3619	0	4	409.571	435.651	1
3620	0	4	403.408	444.867	1
3621	0	4	394.911	458.598	1
3622	0	4	393.314	476.812	1
3623	0	4	395.477	488.767	1
3624	0	4	394.995	490.516	1
3625	0	4	394.489	494.563	1
3626	0	4	400.137	503.095	1
3627	0	4	407.351	511.904	1
3628	0	4	407.221	520.88	1
3629	0	4	408.736	534.358	1
3630	0	4	409.456	537.568	1
3631	0	4	409.575	540.13	1
3632	0	4	408.458	543.552	1
3633	0	4	404.536	548.188	1
3634	0	4	398.079	553.688	1
3635	0	4	393.518	560.448	1
3636	0	4	386.545	567.249	1
3637	0	4	384.415	572.347	1
3638	0	4	382.654	582.421	1
3639	0	4	384.969	603.964	1
3640	0	4	391.933	617.858	1
3641	0	4	407.101	624.487	1
3642	0	4	423.484	621.929	1
3643	0	4	441.264	614.394	1
3644	0	4	462.172	603.323	1
3645	0	4	482.666	590.925	1
3646	0	4	500.305	582.82	1
3647	0	4	511.016	576.246	1
3648	0	4	517.816	573.157	1
3649	0	4	517.154	573.311	1
3650	0	4	516.004	572.641	1
3651	0	4	515.445	573.05	1
3652	0	4	514.543	574.514	1
3653	0	4	514.502	576.477	1
3654	0	4	513.928	577.28	1
3655	0	4	512.838	580.566	1
3656	0	4	512.679	581.72	1
3657	0	4	512.807	582.868	1
3658	0	4	513.798	583.905	1
3659	0	4	514.379	585.043	1
3660	0	4	516.258	584.457	1
3661	0	4	516.076	585.314	1
3662	0	4	516.871	588.142	1
3663	0	4	516.907	587.558	1
3664	0	4	516.782	587.087	1
3665	0	4	517.332	587.76	1
3666	0	4	517.042	588.255	1
3667	0	4	518.325	587.345	1
3668	0	4	522.902	589.098	1
3669	0	4	523.649	591.314	1
3670	0	4	524.866	590.684	1
3692	0	4	535.159	589.167	1
3693	0	4	532.54	590.827	1
3694	0	4	533.097	591.688	1
3695	0	4	534.862	593.648	1
3696	0	4	535.451	593.851	1
3697	0	4	535.804	595.572	1
3698	0	4	535.15	596.493	1
3699	0	4	534.971	596.663	1
3700	0	4	533.271	596.961	1
3701	0	4	532.452	597.583	1
3702	0	4	530.714	602.036	1
3703	0	4	529.719	606.853	1
3704	0	4	530.208	609.673	1
3705	0	4	529.832	614.138	1
3706	0	4	528.795	617.093	1
3707	0	4	522.008	623.957	1
3708	0	4	517.13	631.427	1
3709	0	4	509.062	629.702	1
3710	0	4	505.39	629.631	1
3711	0	4	503.814	626.886	1
3712	0	4	501.631	627.501	1
3713	0	4	499.379	628.785	1
3714	0	4	496.947	631.214	1
3715	0	4	492.291	635.108	1
3716	0	4	491.858	643.037	1
3717	0	4	493.341	660.462	1
3718	0	4	493.599	672.82	1
3719	0	4	496.933	683.701	1
3720	0	4	496.646	696.263	1
3721	0	4	494.503	700.665	1
3722	0	4	491.845	707.456	1
3723	0	4	491.058	708.867	1
3724	0	4	490.433	708.028	1
3725	0	4	490.865	704.386	1
3726	0	4	494.695	695.397	1
3727	0	4	502.182	689.823	1
3728	0	4	513.029	687.773	1
3729	0	4	527.443	680.78	1
3730	0	4	548.357	672.019	1
3731	0	4	574.11	667.05	1
3732	0	4	595.583	669.735	1
3733	0	4	601.186	667.288	1
3734	0	4	607.297	661.676	1
3735	0	4	615.492	653.744	1
3736	0	4	624.394	644.704	1
3737	0	4	636.517	635.886	1
3738	0	4	651.598	628.062	1
3739	0	4	660.331	621.303	1
3740	0	4	661.958	619.434	1
3741	0	4	663.315	617.009	1
3742	0	4	668.417	610.602	1
3743	0	4	670.336	606.901	1
3744	0	4	671.978	598.98	1
3745	0	4	673.565	586.553	1
3746	0	4	682.606	576.526	1
3747	0	4	695.063	565.792	1
3748	0	4	703.896	563.203	1
3749	0	4	705.908	561.528	1
3750	0	4	705.479	558.727	1
3751	0	4	706.372	556.761	1
3752	0	4	707.367	559.044	1
3753	0	4	708.376	558.912	1
3754	0	4	707.245	556.317	1
3755	0	4	704.724	553.326	1
3756	0	4	704.083	553.1	1
3757	0	4	706.744	553.738	1
3758	0	4	706.487	551.927	1
3759	0	4	709.537	552.988	1
3760	0	4	711.356	558.271	1
3762	0	4	712.511	565.154	1
