3851	0	6	576.622	667.396	1
3852	0	6	576.696	661.005	1
3853	0	6	578.334	656.246	1
3854	0	6	578.26	649.731	1
3855	0	6	577.654	640.501	1
3856	0	6	577.527	633.719	1
3857	0	6	576.253	625.217	1
3858	0	6	573.991	617.585	1
3859	0	6	570.904	613.539	1
3860	0	6	567.19	609.052	1
3861	0	6	564.532	604.802	1
3862	0	6	559.565	599.774	1
3863	0	6	553.125	593.015	1
3864	0	6	547.781	587.407	1
3865	0	6	542.246	582.586	1
3866	0	6	535.09	574.391	1
3867	0	6	527.534	566.824	1
3868	0	6	518.401	559.514	1
3869	0	6	511.565	554.282	1
3870	0	6	503.103	545.781	1
3871	0	6	495.436	537.143	1
3872	0	6	488.289	529.733	1
3873	0	6	480.613	523.034	1
3874	0	6	472.039	517.412	1
3875	0	6	462.944	514.932	1
3876	0	6	452.201	511.62	1
3877	0	6	441.929	509.11	1
3878	0	6	433.285	506.134	1
3879	0	6	422.044	501.75	1
3880	0	6	411.764	498.791	1
3881	0	6	401.106	496.717	1
3882	0	6	395.057	496.348	1
3883	0	6	391.149	494.485	1
3884	0	6	382.28	492.833	1
3885	0	6	373.806	489.855	1
3886	0	6	365.762	488.535	1
3887	0	6	355.293	487.277	1
3888	0	6	348.245	487.324	1
3889	0	6	336.577	486.816	1
3890	0	6	327.279	487.767	1
3891	0	6	319.758	487.814	1
3892	0	6	311.997	489.96	1
3893	0	6	303.733	494.252	1
3894	0	6	293.992	498.367	1
3895	0	6	286.801	500.528	1
3896	0	6	274.839	503.247	1
3897	0	6	270.535	503.224	1
3898	0	6	267.358	502.023	1
3899	0	6	262.821	501.069	1
3900	0	6	263.116	500.344	1
3901	0	6	263.313	498.807	1
3902	0	6	264.669	496.509	1
3903	0	6	266.32	494.901	1
3904	0	6	266.747	493.091	1
3905	0	6	267.903	491.275	1
3906	0	6	267.655	487.527	1
3907	0	6	268.394	484.013	1
3908	0	6	269.419	481.2	1
3909	0	6	269.801	478.801	1
3910	0	6	269.55	476.189	1
3911	0	6	269.518	472.57	1
3912	0	6	268.48	465.504	1
3913	0	6	268.689	460.42	1
3914	0	6	269.276	456.895	1
3915	0	6	270.356	455.331	1
3916	0	6	270.611	455.457	1
3917	0	6	270.298	455.491	1
3918	0	6	269.949	453.48	1
3919	0	6	270.286	448.898	1
3920	0	6	269.372	444.619	1
3921	0	6	268.748	443.542	1
3922	0	6	268.469	443.852	1
3923	0	6	267.785	443.219	1
3924	0	6	267.205	443.254	1
3925	0	6	267.202	443.204	1
3926	0	6	267.833	440.564	1
3927	0	6	267.951	437.006	1
3928	0	6	267.19	432.159	1
3929	0	6	266.705	427.936	1
3930	0	6	266.976	427.4	1
3931	0	6	267.122	427.225	1
3932	0	6	267.216	426.407	1
3933	0	6	267.521	421.873	1
3934	0	6	265.469	416.364	1
3935	0	6	265.28	413.742	1
3936	0	6	265.583	411.849	1
3937	0	6	265.705	410.547	1
3938	0	6	265.559	409.977	1
3939	0	6	265.015	409.044	1
3940	0	6	264.945	409.329	1
3941	0	6	264.761	409.405	1
3942	0	6	263.339	408.816	1
3943	0	6	262.493	408.821	1
3944	0	6	261.451	409.548	1
3945	0	6	258.972	409.554	1
3946	0	6	254.823	408.948	1
3947	0	6	251.036	409.455	1
3948	0	6	247.484	409.754	1
3949	0	6	244.19	409.483	1
3950	0	6	236.535	407.759	1
3951	0	6	233.69	406.411	1
3952	0	6	230.216	404.071	1
3953	0	6	223.863	401.885	1
3954	0	6	218.748	400.101	1
3955	0	6	216.469	400.319	1
3956	0	6	211.433	402.197	1
3957	0	6	208.741	403.044	1
3958	0	6	207.981	402.715	1
3959	0	6	206.158	402.325	1
3960	0	6	202.943	402.864	1
3961	0	6	197.978	404.123	1
3962	0	6	195.3	405.296	1
3963	0	6	193.089	406.261	1
3964	0	6	186.186	404.802	1
3965	0	6	177.405	404.314	1
3966	0	6	169.755	401.493	1
3967	0	6	162.281	399.428	1
3968	0	6	152.845	399.834	1
3969	0	6	146.015	399.409	1
3970	0	6	137.013	398.544	1
3971	0	6	126.649	397.594	1
3972	0	6	119.083	396.823	1
3973	0	6	110.575	395.497	1
3974	0	6	103.626	394.828	1
3975	0	6	97.6891	393.236	1
3976	0	6	94.485	391.803	1
3977	0	6	92.553	390.699	1
3978	0	6	91.4636	390.264	1
3979	0	6	90.2552	389.47	1
3980	0	6	88.9406	386.103	1
3981	0	6	88.8196	382.358	1
3982	0	6	90.4819	380.42	1
3983	0	6	91.3131	377.605	1
3984	0	6	92.1612	372.17	1
3985	0	6	93.1846	368.663	1
3986	0	6	93.5363	366.487	1
3987	0	6	94.2034	363.989	1
3988	0	6	96.3877	359.033	1
3989	0	6	97.7325	354.58	1
3990	0	6	97.5429	352.669	1
3991	0	6	97.6847	352.227	1
3992	0	6	97.5999	352.333	1
3993	0	6	97.6534	352.538	1
3994	0	6	98.0341	353.354	1
3995	0	6	98.3243	357.318	1
3996	0	6	98.6762	365.135	1
3997	0	6	97.9663	369.991	1
3998	0	6	97.0669	373.156	1
3999	0	6	96.8139	377.725	1
4000	0	6	95.5127	382.003	1
4001	0	6	93.0644	387.506	1
4002	0	6	91.2757	392.014	1
4003	0	6	90.0835	396.301	1
4004	0	6	88.3267	401.897	1
4005	0	6	86.1047	406.464	1
4006	0	6	83.5968	413.144	1
4007	0	6	82.4644	417.5	1
4008	0	6	80.8237	421.682	1
4009	0	6	81.5192	425.844	1
4010	0	6	80.9892	432.411	1
4011	0	6	81.2955	434.235	1
4012	0	6	80.4682	433.125	1
4013	0	6	80.7829	432.127	1
4014	0	6	80.7102	432.048	1
4015	0	6	79.8633	433.882	1
4016	0	6	79.2992	435.019	1
4017	0	6	79.7982	434.537	1
4018	0	6	79.1371	434.53	1
4019	0	6	78.4613	434.885	1
4020	0	6	76.5275	436.652	1
4021	0	6	73.586	439.207	1
4022	0	6	71.4048	440.32	1
4023	0	6	70.3988	440.782	1
4024	0	6	69.9722	441.598	1
4025	0	6	69.7325	441.276	1
4026	0	6	70.2037	440.568	1
4027	0	6	73.9776	439.623	1
4028	0	6	75.2609	438.662	1
4029	0	6	74.8281	437.671	1
4030	0	6	74.7211	437.833	1
4031	0	6	75.8161	438.601	1
4032	0	6	76.3906	438.487	1
4033	0	6	76.4028	438.469	0
4034	0	6	75.3942	438.299	1
4303	0	6	172.349	455.161	1
4304	0	6	174.72	457.708	1
4305	0	6	177.204	458.257	1
4306	0	6	180.964	459.351	1
4307	0	6	188.16	460.506	1
4308	0	6	195.614	461.818	1
4309	0	6	198.947	461.87	1
4310	0	6	201.521	460.514	1
4311	0	6	203.825	459.323	1
4312	0	6	207.05	456.68	1
4313	0	6	211.761	452.64	1
4314	0	6	215.202	447.583	1
4315	0	6	218.086	444.798	1
4316	0	6	219.975	442.459	1
4317	0	6	221.269	439.896	1
4318	0	6	223.826	435.905	1
4319	0	6	226.872	430.87	1
4320	0	6	229.076	426.741	1
4321	0	6	231.168	423.568	1
4322	0	6	231.163	423.366	1
4323	0	6	232.133	423.697	1
4324	0	6	233.037	424.147	1
4325	0	6	234.435	424.942	1
4326	0	6	235.234	426.339	1
4327	0	6	236.948	427.198	1
4328	0	6	241.123	427.906	1
4329	0	6	243.989	428.184	1
4330	0	6	246.871	428.65	1
4331	0	6	250.291	429.192	1
4332	0	6	255.065	429.459	1
4333	0	6	262.228	428.239	1
4334	0	6	269.409	425.709	1
4335	0	6	275.199	424.65	1
4336	0	6	281.182	425.377	1
4337	0	6	290.881	422.583	1
4338	0	6	298.858	420.164	1
4339	0	6	308.114	416.717	1
4340	0	6	314.696	412.753	1
4341	0	6	321.173	408.509	1
4342	0	6	331.024	406.41	1
4343	0	6	338.524	404.541	1
4344	0	6	345.796	400.892	1
4345	0	6	351.671	396.058	1
4346	0	6	357.871	391.71	1
4347	0	6	369.001	383.74	1
4348	0	6	377.232	378.261	1
4349	0	6	385.629	371.904	1
4350	0	6	392.66	365.81	1
4351	0	6	394.437	361.869	1
4352	0	6	396.416	356.737	1
4353	0	6	406.215	349.075	1
4354	0	6	413.182	344.802	1
4355	0	6	422.511	339.041	1
4356	0	6	430.585	334.948	1
4357	0	6	441.238	331.073	1
4358	0	6	449.661	327.643	1
4359	0	6	453.588	324.578	1
4360	0	6	458.637	321.069	1
4361	0	6	465.18	317.444	1
4362	0	6	470.596	312.765	1
4363	0	6	476.826	308.674	1
4364	0	6	483.906	305.723	1
4365	0	6	488.8	305.024	1
4366	0	6	493.654	304.925	1
4367	0	6	497.669	304.606	1
4368	0	6	501.404	305.285	1
4369	0	6	508.862	307.576	1
4370	0	6	516.08	310.388	1
4371	0	6	521.533	313.291	1
4372	0	6	529.157	315.386	1
4373	0	6	536.956	319.624	1
4374	0	6	543.384	323.232	1
4375	0	6	552.479	328.167	1
4376	0	6	557.292	333.572	1
4377	0	6	561.801	338.093	1
4378	0	6	566.834	343.74	1
4379	0	6	570.031	349.539	1
4380	0	6	575.043	359.501	1
4381	0	6	579.843	367.692	1
4382	0	6	584.797	377.904	1
4383	0	6	587.173	383.418	1
4384	0	6	585.756	384.98	1
4385	0	6	584.691	392.711	1
4386	0	6	584.404	399.364	1
4387	0	6	586.491	406.04	1
4388	0	6	587.298	410.628	1
4389	0	6	587.291	418.416	1
4390	0	6	589.329	426.509	1
4391	0	6	588.982	436.015	1
4392	0	6	586.701	445.093	1
4393	0	6	584.789	451.116	1
4394	0	6	583.008	459.834	1
4395	0	6	582.328	467.39	1
4396	0	6	580.547	473.241	1
4397	0	6	578.995	483.676	1
4398	0	6	577.729	490.827	1
4399	0	6	576.254	499.199	1
4400	0	6	575.346	510.688	1
4401	0	6	575.488	517.263	1
4402	0	6	574.155	528.741	1
4403	0	6	572.074	538.857	1
4404	0	6	570.195	548.836	1
4405	0	6	569.338	560.197	1
4406	0	6	569.893	570.058	1
4407	0	6	570.673	580.272	1
4408	0	6	573.051	586.517	1
4409	0	6	575.89	592.629	1
4410	0	6	576.548	599.13	1
4411	0	6	581.003	608.06	1
4412	0	6	581.155	614.365	1
4413	0	6	578.966	618.403	1
4414	0	6	576.578	624.041	1
4415	0	6	574.177	627.552	1
4416	0	6	571.523	630.006	1
4417	0	6	568.949	632.295	1
4418	0	6	565.422	635.863	1
4419	0	6	562.033	639.794	1
4420	0	6	558.579	644.526	1
4421	0	6	553.253	651.526	1
4422	0	6	548.572	658.858	1
4423	0	6	547.993	661.511	1
4424	0	6	548.299	662.436	1
4425	0	6	548.443	663.69	1
4426	0	6	549.115	664.792	1
4427	0	6	550.748	666.589	1
4428	0	6	552.215	667.958	1
4429	0	6	554.267	670.614	1
4430	0	6	557.499	670.761	1
4431	0	6	560.35	667.752	1
4432	0	6	563.045	665.185	1
4433	0	6	567.047	662.729	1
4434	0	6	573.425	661.729	1
4435	0	6	580.94	660.929	1
4436	0	6	587.786	660.903	1
4437	0	6	592.83	658.595	1
4438	0	6	597.936	657.216	1
4439	0	6	602.839	656.435	1
4440	0	6	609.418	653.839	1
4441	0	6	616.518	650.25	1
4442	0	6	622.608	648.361	1
4443	0	6	627.953	648.206	1
4444	0	6	633.401	647.463	1
4445	0	6	639.225	646.071	1
4446	0	6	644.971	644.062	1
4447	0	6	651.01	640.961	1
4448	0	6	658.222	638.902	1
4449	0	6	660.464	637.595	1
4450	0	6	660.066	638.171	1
4451	0	6	660.335	638.249	1
4452	0	6	660.718	638.488	1
4453	0	6	661.016	638.742	1
4454	0	6	661.186	638.864	1
4455	0	6	660.967	639.123	1
4456	0	6	660.625	639.217	1
4457	0	6	659.354	639.666	1
4458	0	6	657.158	640.118	1
4459	0	6	651.212	641.864	1
4460	0	6	644.969	645.513	1
4461	0	6	641.765	648.328	1
4462	0	6	640.012	650.187	1
4463	0	6	637.413	654.46	1
4464	0	6	635.259	657.984	1
4465	0	6	633.693	662.715	1
4466	0	6	631.819	668.116	1
4467	0	6	631.108	672.596	1
4468	0	6	628.788	678.665	1
4469	0	6	628.294	685.577	1
4470	0	6	629.875	692.942	1
4471	0	6	628.886	700.313	1
4472	0	6	626.955	710.844	1
4473	0	6	624.612	718.616	1
4474	0	6	624.11	721.453	1
4475	0	6	623.829	721.425	1
4476	0	6	621.678	724.164	1
4477	0	6	619.411	725.437	1
4478	0	6	616.155	726.534	1
4479	0	6	614.487	726.891	1
4480	0	6	614.431	726.656	1
4481	0	6	614.392	727.107	1
4482	0	6	613.965	727.553	1
4483	0	6	613.645	727.447	1
4484	0	6	613.638	727.014	1
4485	0	6	613.435	727.213	1
4486	0	6	613.423	726.941	1
4487	0	6	613.475	726.652	1
4488	0	6	613.605	726.53	1
4489	0	6	613.243	725.566	1
4490	0	6	611.794	726.468	1
4491	0	6	609.395	729.247	1
4492	0	6	607.326	732.303	1
4493	0	6	606.901	734.409	1
4494	0	6	606.706	736.858	1
4495	0	6	605.642	743.498	1
4496	0	6	604.445	749.045	1
4497	0	6	603.386	749.574	1
0	0	7	579.685	577.355	1
1	0	7	579.51	576.62	1
2	0	7	580.112	575.962	1
3	0	7	580.324	575.76	1
4	0	7	580.718	574.178	1
5	0	7	580.414	573.7	1
6	0	7	579.868	573.633	1
7	0	7	577.939	573.844	1
8	0	7	578.073	573.475	1
9	0	7	579.698	572.502	1
10	0	7	580.996	571.77	1
11	0	7	582.168	571.964	1
12	0	7	582.445	571.763	1
13	0	7	583.212	571.01	1
14	0	7	584.109	570.06	1
15	0	7	584.605	569.427	1
16	0	7	584.849	568.793	1
17	0	7	585.689	567.99	1
18	0	7	585.687	567.106	1
19	0	7	585.327	566.325	1
20	0	7	586.144	565.19	1
21	0	7	586.396	564.491	1
22	0	7	586.68	563.949	1
23	0	7	586.572	563.872	1
24	0	7	586.681	563.774	1
25	0	7	587.031	563.558	1
26	0	7	587.476	563.062	1
27	0	7	587.741	562.358	1
28	0	7	588.292	561.721	1
29	0	7	588.638	561.229	1
30	0	7	588.661	561.3	1
31	0	7	588.754	560.882	1
32	0	7	588.861	560.615	1
33	0	7	589.1	560.414	1
34	0	7	589.131	560.365	1
35	0	7	589.311	560.398	1
36	0	7	589.269	560.699	1
37	0	7	589.62	560.608	1
38	0	7	589.697	560.75	1
39	0	7	589.764	560.873	1
40	0	7	589.905	560.896	1
41	0	7	590.054	560.912	1
42	0	7	589.956	561.113	1
43	0	7	590.053	561.012	1
44	0	7	590.155	560.88	1
45	0	7	590.38	560.675	1
46	0	7	590.866	560.654	1
47	0	7	591.089	560.459	1
48	0	7	591.244	560.242	1
49	0	7	591.241	560.221	1
50	0	7	591.533	560.171	1
51	0	7	591.632	560.127	1
52	0	7	591.838	559.98	1
53	0	7	592.027	559.763	1
54	0	7	592.047	559.697	1
55	0	7	592.075	559.668	1
56	0	7	592.046	559.45	1
57	0	7	591.984	559.432	1
58	0	7	591.785	559.405	1
59	0	7	591.761	559.25	1
60	0	7	591.793	559.096	1
61	0	7	591.71	558.992	1
62	0	7	591.66	558.907	1
63	0	7	591.374	558.931	1
64	0	7	591.574	558.478	1
65	0	7	591.422	558.246	1
66	0	7	591.308	558.065	1
67	0	7	591.296	557.911	1
68	0	7	591.141	557.954	1
69	0	7	591.179	557.721	1
70	0	7	591.031	557.671	1
71	0	7	590.973	557.565	1
72	0	7	591.077	557.296	1
73	0	7	590.988	556.941	1
74	0	7	590.679	556.988	1
75	0	7	590.536	556.817	1
76	0	7	590.11	556.746	1
77	0	7	589.891	556.201	1
78	0	7	589.735	555.476	1
79	0	7	589.369	554.959	1
80	0	7	588.917	554.507	1
81	0	7	588.899	553.729	1
82	0	7	588.741	553.8	1
83	0	7	588.545	553.778	1
84	0	7	588.354	553.377	1
85	0	7	588.14	552.8	1
86	0	7	587.904	552.317	1
87	0	7	588.081	551.282	1
88	0	7	587.953	550.436	1
89	0	7	587.657	549.999	1
90	0	7	587.664	549.044	1
91	0	7	587.948	548.465	1
92	0	7	587.915	547.297	1
93	0	7	587.928	546.325	1
94	0	7	588.148	545.284	1
95	0	7	588.474	544.443	1
96	0	7	588.546	543.24	1
97	0	7	588.645	542.203	1
98	0	7	588.553	540.999	1
99	0	7	588.724	539.555	1
100	0	7	588.754	537.133	1
101	0	7	588.585	535.704	1
102	0	7	588.862	533.446	1
103	0	7	589.075	531.259	1
104	0	7	588.994	528.692	1
105	0	7	589.401	526.511	1
106	0	7	589.888	524.511	1
107	0	7	590.953	521.873	1
108	0	7	591.535	518.214	1
109	0	7	592.194	513.632	1
110	0	7	593.107	508.128	1
111	0	7	593.17	504.152	1
112	0	7	593.241	500.283	1
113	0	7	593.884	495.087	1
114	0	7	594.846	490.211	1
115	0	7	595.504	484.818	1
116	0	7	596.737	481.055	1
117	0	7	597.039	477.422	1
118	0	7	597.603	473.036	1
119	0	7	597.945	468.883	1
120	0	7	598.101	465.704	1
121	0	7	598.533	461.949	1
122	0	7	598.822	459.821	1
123	0	7	598.749	457.431	1
124	0	7	598.944	454.075	1
125	0	7	599.722	452.123	1
126	0	7	600.484	451.039	1
127	0	7	601.43	449.344	1
128	0	7	602.688	445.639	1
129	0	7	604.062	443.243	1
130	0	7	604.878	441.4	1
131	0	7	605.305	440.484	1
132	0	7	605.934	439.507	1
133	0	7	606.987	438.484	1
134	0	7	607.17	438.773	1
135	0	7	607.112	439.176	1
136	0	7	607.511	439.091	1
137	0	7	608.07	439.214	1
138	0	7	608.277	439.303	1
139	0	7	608.183	439.584	1
140	0	7	608.119	439.973	1
141	0	7	607.866	440.678	1
142	0	7	607.747	441.092	1
143	0	7	607.691	441.188	1
144	0	7	607.699	441.37	1
145	0	7	607.809	441.145	1
181	0	7	611.111	449.04	1
182	0	7	611.395	448.801	1
183	0	7	612.513	447.644	1
184	0	7	612.98	447.375	1
185	0	7	614.639	447.781	1
186	0	7	615.209	447.782	1
187	0	7	615.928	446.57	1
188	0	7	616.872	446.37	1
189	0	7	617.671	445.405	1
190	0	7	615.7	445.331	1
191	0	7	618.368	444.457	1
192	0	7	617.731	445.134	1
193	0	7	617.617	445.649	1
194	0	7	624.323	443.408	1
195	0	7	626.56	442.236	1
196	0	7	628.78	440.063	1
197	0	7	630.925	437.255	1
198	0	7	632.232	436.351	1
199	0	7	632.997	435.681	1
200	0	7	633.851	434.779	1
201	0	7	634.958	434.489	1
202	0	7	635.88	433.937	1
203	0	7	636.222	433.84	1
204	0	7	636.492	433.426	1
205	0	7	636.544	433.066	1
206	0	7	636.83	432.639	1
207	0	7	637.052	432.266	1
208	0	7	637.578	431.836	1
209	0	7	637.513	431.539	1
210	0	7	637.465	431.079	1
211	0	7	637.585	430.617	1
212	0	7	637.697	430.447	1
213	0	7	637.998	430.086	1
214	0	7	638.04	429.879	1
215	0	7	638.124	429.78	1
216	0	7	638.356	429.949	1
217	0	7	638.137	430.138	1
218	0	7	638.272	429.769	1
219	0	7	638.09	429.491	1
220	0	7	637.948	429.202	1
221	0	7	637.629	429.094	1
222	0	7	637.596	428.764	1
223	0	7	637.163	428.748	1
224	0	7	636.877	428.81	1
225	0	7	636.93	428.277	1
226	0	7	636.631	428.165	1
227	0	7	636.292	428.028	1
228	0	7	635.887	427.819	1
229	0	7	635.474	427.124	1
230	0	7	635.307	426.247	1
231	0	7	634.94	425.913	1
232	0	7	634.456	425.224	1
233	0	7	633.759	424.923	1
234	0	7	633.469	423.305	1
235	0	7	632.997	421.374	1
236	0	7	632.166	419.865	1
237	0	7	631.472	419.484	1
238	0	7	631.02	418.942	1
239	0	7	630.554	418.303	1
240	0	7	629.429	417.628	1
241	0	7	628.133	416.442	1
242	0	7	627.038	415.274	1
243	0	7	625.697	414.276	1
244	0	7	625.069	413.206	1
245	0	7	623.944	411.47	1
246	0	7	623.258	410.67	1
247	0	7	622.243	409.834	1
248	0	7	621.282	409.11	1
249	0	7	620.066	407.859	1
250	0	7	619.316	406.996	1
251	0	7	618.515	405.926	1
252	0	7	617.289	404.933	1
253	0	7	616.557	404.648	1
254	0	7	615.454	403.305	1
255	0	7	614.308	402.213	1
256	0	7	613.622	401.14	1
257	0	7	613.244	400.7	1
258	0	7	612.831	400.586	1
259	0	7	612.118	400.296	1
260	0	7	611.241	400.146	1
261	0	7	610.338	399.822	1
262	0	7	608.905	398.95	1
263	0	7	607.717	398.271	1
264	0	7	606.91	397.962	1
265	0	7	605.606	397.442	1
266	0	7	604.677	396.27	1
267	0	7	604.218	395.724	1
268	0	7	603.184	394.706	1
269	0	7	601.479	393.3	1
270	0	7	600.019	391.837	1
271	0	7	598.633	391.033	1
272	0	7	597.972	390.533	1
273	0	7	597.124	389.258	1
274	0	7	595.758	388.38	1
275	0	7	594.813	387.651	1
276	0	7	594.721	387.183	1
277	0	7	594.506	386.642	1
278	0	7	593.925	386.51	1
279	0	7	593.636	386.277	1
280	0	7	593.365	386.209	1
281	0	7	593.168	386.118	1
282	0	7	593.21	386.049	1
283	0	7	593.258	385.974	1
284	0	7	593.054	385.723	1
285	0	7	592.755	385.48	1
286	0	7	592.415	385.217	1
287	0	7	592.196	385.079	1
288	0	7	592.025	385.062	1
289	0	7	591.795	384.98	1
290	0	7	591.41	384.826	1
291	0	7	591.231	384.963	1
292	0	7	591.055	385.052	1
293	0	7	590.837	385.076	1
294	0	7	590.78	385.204	1
295	0	7	590.855	385.452	1
296	0	7	590.735	385.464	1
297	0	7	590.705	385.602	1
298	0	7	590.767	385.897	1
299	0	7	590.721	386.016	1
300	0	7	590.418	386.018	1
301	0	7	590.461	386.275	1
302	0	7	590.532	386.544	1
303	0	7	590.266	386.559	1
304	0	7	590.389	386.979	1
305	0	7	590.168	387.086	1
306	0	7	590.219	387.341	1
307	0	7	590.172	387.349	1
308	0	7	590.016	387.298	1
309	0	7	589.673	387.44	1
310	0	7	589.72	387.704	1
311	0	7	589.461	387.762	1
312	0	7	589.289	387.694	1
313	0	7	589.106	387.756	1
314	0	7	588.823	387.741	1
315	0	7	588.705	387.609	1
316	0	7	588.716	387.626	1
317	0	7	588.426	387.48	1
318	0	7	588.286	387.374	1
319	0	7	588.009	387.105	1
320	0	7	587.945	387.288	1
321	0	7	588.094	387.447	1
332	0	7	588.769	388.185	1
333	0	7	589.066	388.381	1
334	0	7	588.633	388.192	1
335	0	7	589.405	388.331	1
336	0	7	589.626	388.45	1
337	0	7	589.607	388.402	1
338	0	7	589.5	388.364	1
339	0	7	589.652	388.424	1
340	0	7	589.624	388.372	1
341	0	7	589.649	388.512	1
342	0	7	589.949	388.777	1
343	0	7	590.169	388.72	1
344	0	7	590.168	388.682	1
345	0	7	590.587	388.833	1
346	0	7	590.622	388.887	1
347	0	7	590.914	389.036	1
348	0	7	591.163	389.104	1
349	0	7	591.133	389.165	1
350	0	7	591.135	389.183	1
351	0	7	591.142	389.146	1
352	0	7	591.178	389.149	1
353	0	7	591.361	389.218	1
354	0	7	591.326	389.146	1
355	0	7	591.169	389.11	1
356	0	7	591.09	389.028	1
357	0	7	591.236	389.019	1
358	0	7	591.083	388.934	1
359	0	7	591.068	388.898	1
360	0	7	591.22	388.966	1
361	0	7	591.268	389.016	1
362	0	7	591.315	389.027	1
363	0	7	591.242	388.964	1
364	0	7	591.164	388.874	1
365	0	7	591.168	388.853	1
366	0	7	591.152	388.832	1
367	0	7	591.187	388.846	1
368	0	7	591.276	388.85	1
369	0	7	591.243	388.829	1
370	0	7	591.195	388.739	1
371	0	7	591.118	388.624	1
372	0	7	591.104	388.588	1
373	0	7	591.189	388.62	1
374	0	7	591.207	388.565	1
375	0	7	591.237	388.636	1
376	0	7	591.153	388.606	1
377	0	7	591.315	388.659	1
378	0	7	591.242	388.556	1
379	0	7	591.145	388.495	1
380	0	7	591.142	388.511	1
381	0	7	591.058	388.473	1
382	0	7	591.05	388.458	1
383	0	7	591.141	388.56	1
384	0	7	591.174	388.671	1
385	0	7	591.028	388.505	1
386	0	7	591.08	388.56	1
387	0	7	591.205	388.799	1
388	0	7	590.983	388.694	1
389	0	7	590.896	388.622	1
390	0	7	591.055	388.801	1
391	0	7	591.135	389.032	1
392	0	7	591.025	388.965	1
393	0	7	591.007	388.963	1
394	0	7	591.044	389.015	1
395	0	7	591.015	389.07	1
396	0	7	591.029	389.134	1
397	0	7	591.152	389.355	1
398	0	7	590.85	389.144	1
399	0	7	590.889	389.223	1
400	0	7	590.885	389.269	1
401	0	7	591.126	389.404	1
402	0	7	590.898	389.312	1
403	0	7	590.675	389.27	1
404	0	7	590.673	389.419	1
405	0	7	590.548	389.491	1
406	0	7	590.564	389.554	1
407	0	7	590.619	389.617	1
408	0	7	590.654	389.697	1
409	0	7	590.666	389.782	1
410	0	7	590.751	389.952	1
411	0	7	590.82	389.939	1
412	0	7	590.575	389.825	1
413	0	7	590.666	389.93	1
414	0	7	590.737	390.036	1
415	0	7	590.896	390.092	1
416	0	7	590.789	390.029	1
417	0	7	590.739	390.051	1
418	0	7	590.794	389.997	1
419	0	7	590.727	389.906	1
420	0	7	590.745	389.895	1
421	0	7	590.617	389.429	1
422	0	7	590.511	389.302	1
423	0	7	590.533	389.32	1
424	0	7	590.561	389.308	1
425	0	7	590.529	389.333	1
426	0	7	590.734	389.288	1
427	0	7	590.819	389.284	1
428	0	7	590.984	389.364	1
429	0	7	591.065	389.381	1
430	0	7	590.938	389.352	1
431	0	7	590.867	389.288	1
432	0	7	591.079	389.366	1
433	0	7	591.059	389.322	1
434	0	7	590.936	389.299	1
435	0	7	590.963	389.266	1
436	0	7	590.96	389.21	1
437	0	7	590.987	389.175	1
438	0	7	590.894	389.138	1
439	0	7	590.936	389.149	1
440	0	7	590.896	389.139	1
441	0	7	590.835	389.116	1
442	0	7	590.801	389.084	1
443	0	7	590.97	389.163	1
444	0	7	590.964	389.158	1
445	0	7	590.885	389.116	1
446	0	7	590.995	389.182	1
447	0	7	590.97	389.153	1
448	0	7	590.924	389.117	1
449	0	7	590.98	389.135	1
450	0	7	590.965	389.147	1
451	0	7	590.934	389.125	1
452	0	7	590.877	389.063	1
453	0	7	590.798	389.065	1
454	0	7	590.8	389.016	1
455	0	7	590.857	389.142	1
456	0	7	590.899	389.029	1
457	0	7	590.902	389	1
458	0	7	590.884	388.978	1
459	0	7	590.719	388.929	1
460	0	7	590.845	388.941	1
461	0	7	590.918	388.979	1
462	0	7	590.912	389.038	1
463	0	7	590.934	389.039	1
464	0	7	590.934	389.105	1
465	0	7	590.731	388.96	1
466	0	7	590.84	388.978	1
467	0	7	590.884	388.992	1
468	0	7	590.874	389.016	1
469	0	7	590.942	389.119	1
470	0	7	590.868	389.04	1
471	0	7	590.756	389.02	1
472	0	7	590.978	389.161	1
473	0	7	590.979	389.198	1
474	0	7	590.93	389.15	1
475	0	7	590.97	389.207	1
476	0	7	590.948	389.23	1
477	0	7	590.716	389.092	1
478	0	7	590.605	389.059	1
479	0	7	590.811	389.129	1
480	0	7	590.589	389.002	1
481	0	7	590.594	389.055	1
482	0	7	590.661	389.158	1
483	0	7	590.706	389.105	1
484	0	7	590.622	389.096	1
485	0	7	590.554	389.06	1
486	0	7	590.617	389.083	1
487	0	7	590.499	389.022	1
488	0	7	590.445	389.009	1
489	0	7	590.471	389.066	1
490	0	7	590.447	389.09	1
491	0	7	590.518	389.18	1
492	0	7	590.537	389.255	1
493	0	7	590.504	389.27	1
494	0	7	590.374	389.258	1
495	0	7	590.411	389.249	1
496	0	7	590.408	389.221	1
497	0	7	590.374	389.315	1
498	0	7	590.335	389.259	1
499	0	7	590.337	389.249	1
500	0	7	590.316	389.273	1
501	0	7	590.335	389.236	1
502	0	7	590.391	389.294	1
503	0	7	590.387	389.327	1
504	0	7	590.352	389.344	1
505	0	7	590.319	389.312	1
506	0	7	590.32	389.326	1
507	0	7	590.382	389.402	1
508	0	7	590.462	389.33	1
509	0	7	590.387	389.359	1
510	0	7	590.484	389.399	1
511	0	7	590.37	389.395	1
512	0	7	590.406	389.369	1
