10749	0	3	80.1715	305.206	1
10750	0	3	85.1405	312.391	1
10751	0	3	89.5236	318.748	1
10752	0	3	92.9428	323.947	1
10753	0	3	96.211	328.994	1
10754	0	3	99.305	333.909	1
10755	0	3	101.989	338.361	1
10756	0	3	104.196	342.208	1
10757	0	3	106.456	346.112	1
10758	0	3	107.87	349.302	1
10759	0	3	110.269	356.054	1
10760	0	3	109.333	362.049	1
10761	0	3	105.718	367.428	1
10762	0	3	101.369	371.476	1
10763	0	3	97.5289	374.255	1
10764	0	3	93.5753	376.586	1
10765	0	3	89.9437	378.64	1
10766	0	3	85.4557	381.209	1
10767	0	3	81.7594	383.121	1
10768	0	3	77.4738	385.522	1
10769	0	3	73.4863	387.414	1
10770	0	3	70.973	388.769	1
10771	0	3	67.7608	388.406	1
10772	0	3	63.4575	385.37	1
10773	0	3	60.1588	380.945	1
10774	0	3	57.8072	376.702	1
10775	0	3	55.9695	372.75	1
10776	0	3	54.3644	368.492	1
10777	0	3	54.5822	360.94	1
10778	0	3	56.6118	349.155	1
10779	0	3	59.1651	336.318	1
10780	0	3	60.9219	324.608	1
10781	0	3	62.0508	315.1	1
10782	0	3	63.2383	305.827	1
10783	0	3	64.4033	297.278	1
10784	0	3	65.2178	290.498	1
10785	0	3	65.9689	283.263	1
10786	0	3	66.5284	276.349	1
10787	0	3	67.0447	269.611	1
10788	0	3	67.4666	263.347	1
10789	0	3	67.6096	258.004	1
10790	0	3	67.6098	253.318	1
10791	0	3	67.5104	249.011	1
10792	0	3	67.36	244.724	1
10793	0	3	66.784	241.397	1
10794	0	3	66.5022	237.438	1
10795	0	3	65.8844	233.653	1
10796	0	3	65.2964	229.183	1
10797	0	3	63.941	222.832	1
10798	0	3	62.1157	215.753	1
10799	0	3	60.519	209.241	1
10800	0	3	59.4027	204.389	1
10801	0	3	58.1868	199.931	1
10802	0	3	56.9785	195.766	1
10803	0	3	55.7235	191.649	1
10804	0	3	53.8853	186.547	1
10805	0	3	52.9664	183.089	1
10806	0	3	51.6295	178.478	1
10807	0	3	50.7879	175.67	1
10808	0	3	49.5513	169.521	1
10809	0	3	47.8127	163.132	1
10810	0	3	46.0517	156.902	1
10811	0	3	44.8184	151.033	1
10812	0	3	44.1009	146.552	1
10813	0	3	43.3924	141.633	1
10814	0	3	42.7795	136.995	1
10815	0	3	42.1547	132.194	1
10816	0	3	41.936	127.546	1
10817	0	3	42.2926	121.386	1
10818	0	3	44.6378	114.042	1
10819	0	3	47.9186	107.274	1
10820	0	3	51.5267	100.839	1
10821	0	3	54.2403	95.8999	1
10822	0	3	56.5071	91.507	1
10823	0	3	58.6738	87.4583	1
10824	0	3	60.6273	83.6708	1
10825	0	3	62.6566	79.4447	1
10826	0	3	64.3161	75.8507	1
10827	0	3	66.2717	71.7834	1
10828	0	3	67.838	68.4627	1
10829	0	3	69.3935	65.0035	1
10830	0	3	71.5289	60.0919	1
10831	0	3	74.06	56.0718	1
10832	0	3	76.2102	53.5334	1
10833	0	3	77.6341	52.9672	1
10834	0	3	79.9731	53.297	1
10835	0	3	81.0664	51.6466	1
10836	0	3	78.8028	49.9244	1
10837	0	3	74.2527	48.8693	1
10838	0	3	70.1788	48.8519	1
10839	0	3	65.548	49.2857	1
10840	0	3	63.9325	50.2898	1
10841	0	3	61.5475	52.2158	1
10842	0	3	56.5564	56.3062	1
10843	0	3	53.8807	60.5116	1
10844	0	3	52.9903	64.1657	1
10845	0	3	52.9669	68.9398	1
10846	0	3	53.8951	75.4496	1
10847	0	3	55.2281	82.2135	1
10848	0	3	56.4819	88.7509	1
10849	0	3	57.6402	95.3738	1
10850	0	3	58.5439	100.203	1
10851	0	3	59.438	105.708	1
10852	0	3	59.9865	109.881	1
10853	0	3	60.4204	114.215	1
10854	0	3	60.5751	117.703	1
10855	0	3	60.618	121.217	1
10856	0	3	61.2444	126.714	1
10857	0	3	63.7782	130.726	1
10858	0	3	67.7729	131.878	1
10859	0	3	71.9663	131.976	1
10860	0	3	75.7213	131.509	1
10861	0	3	80.0991	130.904	1
10862	0	3	86.4125	129.959	1
10863	0	3	90.6995	128.981	1
10864	0	3	93.4186	128.402	1
10865	0	3	99.288	128.518	1
10866	0	3	105.541	131.162	1
10867	0	3	111.103	135.879	1
10868	0	3	114.282	139.457	1
10869	0	3	117.203	142.585	1
10870	0	3	120.493	146.06	1
10871	0	3	123.066	148.789	1
10872	0	3	125.443	151.425	1
10873	0	3	127.753	154.02	1
10874	0	3	129.938	156.586	1
10875	0	3	132.166	159.261	1
10876	0	3	133.928	161.513	1
10877	0	3	135.411	163.4	1
10878	0	3	136.698	165.191	1
10879	0	3	137.421	166.589	1
10880	0	3	138.915	169.408	1
10881	0	3	140.206	173.352	1
10882	0	3	141.796	178.973	1
10883	0	3	143.257	183.793	1
10884	0	3	144.584	188.171	1
10885	0	3	145.972	192.263	1
10886	0	3	147.189	195.991	1
10887	0	3	148.299	199.578	1
10888	0	3	149.148	202.443	1
10889	0	3	149.751	204.787	1
10890	0	3	151.482	207.385	1
10891	0	3	155.302	209.944	1
10892	0	3	159.363	211.77	1
10893	0	3	164.714	213.198	1
10894	0	3	169.443	214.076	1
10895	0	3	173.339	214.697	1
10896	0	3	176.825	215.05	1
10897	0	3	179.6	215.49	1
10898	0	3	181.791	215.8	1
10899	0	3	184.2	215.923	1
10900	0	3	185.859	216.192	1
10901	0	3	187.649	216.375	1
10902	0	3	191.198	216.577	1
10903	0	3	198.563	216.981	1
10904	0	3	207.318	216.823	1
10905	0	3	216.849	215.264	1
10906	0	3	225.052	213.476	1
10907	0	3	232.976	211.77	1
10908	0	3	239.804	210.354	1
10909	0	3	245.343	209.131	1
10910	0	3	250.656	208.008	1
10911	0	3	255.136	207.003	1
10912	0	3	259.375	206.119	1
10913	0	3	263.112	205.317	1
10914	0	3	266.825	204.346	1
10915	0	3	270.195	203.459	1
10916	0	3	273.649	202.512	1
10917	0	3	276.35	201.675	1
10918	0	3	279.37	200.317	1
10919	0	3	284.457	196.073	1
10920	0	3	289.282	190.494	1
10921	0	3	293.525	185.112	1
10922	0	3	297.833	179.428	1
10923	0	3	302.018	173.554	1
10924	0	3	306.158	167.602	1
10925	0	3	309.496	162.695	1
10926	0	3	312.511	158.238	1
10927	0	3	315.143	154.179	1
10928	0	3	317.159	150.918	1
10929	0	3	318.939	147.835	1
10930	0	3	320.35	143.774	1
10931	0	3	321.469	139.071	1
10932	0	3	322.177	135.087	1
10933	0	3	322.965	130.118	1
10934	0	3	323.82	125.036	1
10935	0	3	325.006	118.415	1
10936	0	3	325.914	114.108	1
10937	0	3	327.043	110.445	1
10938	0	3	327.923	108.321	1
10939	0	3	331.099	104.67	1
10940	0	3	335.611	100.465	1
10941	0	3	341.323	96.3577	1
10942	0	3	347.688	91.3102	1
10943	0	3	353.453	86.3482	1
10944	0	3	358.432	82.2615	1
10945	0	3	363.221	78.3454	1
10946	0	3	367.843	74.3853	1
10947	0	3	371.005	71.4643	1
10948	0	3	374.234	68.4638	1
10949	0	3	377.238	65.503	1
10950	0	3	382.379	61.9448	1
10951	0	3	389.017	60.0157	1
10952	0	3	397.961	59.6832	1
10953	0	3	407.82	60.1411	1
10954	0	3	417.2	60.4408	1
10955	0	3	426.851	60.569	1
10956	0	3	435.826	60.6581	1
10957	0	3	443.188	60.7577	1
10958	0	3	449.146	60.6774	1
10959	0	3	454.798	60.8413	1
10960	0	3	464.085	63.7706	1
10961	0	3	476.744	69.7407	1
10962	0	3	491.381	75.8966	1
10963	0	3	504.549	81.0105	1
10964	0	3	516.719	86.055	1
10965	0	3	527.777	90.4713	1
10966	0	3	539.53	94.7001	1
10967	0	3	549.935	98.5086	1
10968	0	3	558.797	101.964	1
10969	0	3	567.317	105.237	1
10970	0	3	574.167	107.714	1
10971	0	3	581.254	110.188	1
10972	0	3	587.84	112.657	1
10973	0	3	594.339	115.006	1
10974	0	3	600.058	116.967	1
10975	0	3	605.345	118.75	1
10976	0	3	610.79	120.431	1
10977	0	3	614.487	121.371	1
10978	0	3	618.891	122.41	1
10979	0	3	623.211	123.16	1
10980	0	3	629.798	123.239	1
10981	0	3	640.723	123.585	1
10982	0	3	651.643	124.49	1
10983	0	3	660.475	124.755	1
10984	0	3	670.119	124.437	1
10985	0	3	680.16	124.647	1
10986	0	3	688.965	124.967	1
10987	0	3	697.37	124.938	1
10988	0	3	704.144	124.69	1
10989	0	3	711.262	124.382	1
10990	0	3	717.831	123.956	1
10991	0	3	722.742	123.498	1
10992	0	3	729.591	123.019	1
10993	0	3	734.105	122.364	1
10994	0	3	739.561	121.903	1
10995	0	3	744.581	121.481	1
10996	0	3	749.188	120.965	1
10997	0	3	754.609	120.496	1
10998	0	3	757.861	119.93	1
10999	0	3	764.101	117.508	1
11000	0	3	772.979	113.461	1
11001	0	3	782.643	109.507	1
11002	0	3	791.913	106.106	1
11003	0	3	800.403	102.883	1
11004	0	3	808.02	99.9029	1
11005	0	3	814.775	97.2489	1
11006	0	3	821.882	94.4305	1
11007	0	3	827.939	91.9303	1
11008	0	3	833.502	89.4257	1
11009	0	3	839.275	86.8659	1
11010	0	3	844.091	84.5031	1
11011	0	3	848.552	82.4332	1
11012	0	3	852.52	80.6369	1
11013	0	3	855.569	79.0398	1
11014	0	3	858.701	77.3225	1
11015	0	3	863.588	75.4558	1
11016	0	3	870.496	75.826	1
11017	0	3	877.667	80.6602	1
11018	0	3	882.645	86.2741	1
11019	0	3	888.095	93.0176	1
11020	0	3	894.265	100.93	1
11021	0	3	899.34	107.365	1
11022	0	3	903.689	114.529	1
11023	0	3	907.164	125.438	1
11024	0	3	909.791	135.614	1
11025	0	3	911.96	143.924	1
11029	0	3	918.29	174.022	1
11030	0	3	919.339	179.587	1
11031	0	3	920.35	184.767	1
11032	0	3	921.364	189.97	1
11033	0	3	922.33	195.241	1
11034	0	3	923.267	200.507	1
11035	0	3	924.154	204.884	1
11036	0	3	925.099	209.228	1
11037	0	3	925.753	212.615	1
11038	0	3	931.088	222.421	1
11039	0	3	938.771	239.37	1
11040	0	3	943.848	258.665	1
11041	0	3	947.746	275.725	1
11042	0	3	951.759	291.205	1
11043	0	3	955.335	305.572	1
11044	0	3	958.472	319.166	1
11045	0	3	961.158	331.296	1
11046	0	3	963.424	341.968	1
11047	0	3	965.733	353.338	1
11048	0	3	967.659	362.848	1
11049	0	3	969.66	372.27	1
11050	0	3	971.67	380.916	1
11051	0	3	973.679	388.865	1
11052	0	3	976.146	397.325	1
11053	0	3	978.607	405.282	1
11054	0	3	980.893	412.3	1
11055	0	3	983.064	419.066	1
11056	0	3	986.272	425.825	1
11057	0	3	996.196	431.725	1
11058	0	3	1012.34	437.365	1
11059	0	3	1029.35	442.792	1
11060	0	3	1044.15	447.786	1
11061	0	3	1057.4	452.493	1
11062	0	3	1069.45	456.817	1
11063	0	3	1080.8	460.824	1
11064	0	3	1091.15	464.338	1
11065	0	3	1100.95	467.593	1
11066	0	3	1110.06	470.624	1
11067	0	3	1117.95	473.178	1
11068	0	3	1125.97	475.743	1
11069	0	3	1132.94	478.003	1
11070	0	3	1139.68	480.168	1
11071	0	3	1145.6	481.237	1
11072	0	3	1152.22	471.156	1
11073	0	3	1143.4	453.032	1
11074	0	3	1129.72	434.193	1
11075	0	3	1117.62	413.64	1
11076	0	3	1106.01	395.55	1
11077	0	3	1094.48	379.421	1
11078	0	3	1083.86	363.254	1
11079	0	3	1074.41	348.199	1
11080	0	3	1065.33	334.024	1
11081	0	3	1055.84	320.153	1
11082	0	3	1032.98	310.838	1
11083	0	3	1002.94	304.809	1
11084	0	3	976.141	299.83	1
11085	0	3	953.996	293.271	1
11086	0	3	935.197	286.086	1
11087	0	3	918.949	278.85	1
11088	0	3	905.415	272.222	1
11089	0	3	893.112	265.547	1
11090	0	3	880.994	258.715	1
11091	0	3	869.527	252.122	1
11092	0	3	858.875	245.888	1
11093	0	3	848.559	239.627	1
11094	0	3	838.684	233.337	1
11095	0	3	829.578	227.4	1
11096	0	3	821.22	221.837	1
11097	0	3	814.37	217.085	1
11098	0	3	807.156	212.02	1
11099	0	3	800.056	207.11	1
11100	0	3	793.885	202.838	1
11101	0	3	788.272	198.778	1
11102	0	3	782.245	194.506	1
11103	0	3	777.128	190.811	1
11104	0	3	772.518	187.09	1
11105	0	3	767.664	180.526	1
11106	0	3	761.006	169.595	1
11107	0	3	754.716	160.012	1
11108	0	3	748.661	150.907	1
11109	0	3	743.664	143.212	1
11110	0	3	738.821	135.735	1
11111	0	3	734.021	128.168	1
11112	0	3	729.536	121.099	1
11113	0	3	725.526	114.951	1
11114	0	3	721.397	108.621	1
11115	0	3	717.403	102.416	1
11116	0	3	713.672	96.8432	1
11117	0	3	707.38	92.472	1
11118	0	3	697.142	89.7063	1
11119	0	3	682.936	86.9556	1
11120	0	3	669.03	84.3754	1
11121	0	3	656.697	82.0417	1
11122	0	3	644.792	80.0524	1
11123	0	3	633.039	78.33	1
11124	0	3	623.338	76.8895	1
11125	0	3	614.872	75.6123	1
11126	0	3	606.63	74.3198	1
11127	0	3	599.194	73.1468	1
11128	0	3	592.266	72.2675	1
11129	0	3	584.492	71.0712	1
11130	0	3	578.022	70.0488	1
11131	0	3	572.702	68.9821	1
11132	0	3	563.796	66.1137	1
11133	0	3	552.97	62.5411	1
11134	0	3	541.659	60.012	1
11135	0	3	531.38	58.239	1
11136	0	3	524.027	56.8282	1
11137	0	3	515.717	55.1537	1
11138	0	3	508.192	53.6978	1
11139	0	3	500.817	52.2334	1
11140	0	3	494.18	50.9721	1
11141	0	3	487.257	49.7151	1
11142	0	3	481.543	48.5672	1
11143	0	3	475.618	47.4688	1
11144	0	3	471.185	46.6371	1
11145	0	3	465.534	47.8915	1
11146	0	3	452.957	53.8876	1
11147	0	3	439.177	60.3959	1
11148	0	3	425.645	65.7006	1
11149	0	3	414.112	69.9486	1
11150	0	3	402.499	74.3412	1
11151	0	3	392.437	78.0087	1
11152	0	3	382.648	81.3933	1
11153	0	3	374.392	84.1233	1
11154	0	3	365.938	86.7827	1
11155	0	3	357.383	89.4731	1
11156	0	3	350.124	91.6275	1
11157	0	3	343.726	93.4553	1
11158	0	3	338.059	95.053	1
11159	0	3	331.883	96.7052	1
11160	0	3	326.021	98.3563	1
11161	0	3	320.037	100.754	1
11162	0	3	314.21	106.424	1
11163	0	3	310.007	113.897	1
11164	0	3	305.114	123.7	1
11165	0	3	300.517	132.797	1
11166	0	3	296.588	140.406	1
11167	0	3	293.191	147.003	1
11168	0	3	290.162	152.893	1
11169	0	3	287.074	158.979	1
11170	0	3	283.744	165.512	1
11171	0	3	280.548	171.677	1
11172	0	3	277.863	176.51	1
11173	0	3	275.618	180.497	1
11174	0	3	273.187	184.776	1
11175	0	3	270.801	189.069	1
11176	0	3	268.755	192.369	1
11177	0	3	265.464	196.576	1
11178	0	3	260.315	200.468	1
11179	0	3	253.666	203.915	1
11180	0	3	246.949	206.875	1
11181	0	3	239.7	209.72	1
11182	0	3	232.943	212.169	1
11183	0	3	227.164	214.13	1
11184	0	3	223.196	215.369	1
11185	0	3	221.5	216.135	1
11186	0	3	217.4	217.353	1
11187	0	3	212.459	218.284	1
11188	0	3	207.707	219.095	1
11189	0	3	202.805	219.992	1
11190	0	3	199.864	220.646	1
11191	0	3	196.381	221.444	1
11192	0	3	192.595	222.187	1
11193	0	3	190.151	222.762	1
11194	0	3	187.442	223.309	1
11195	0	3	184.712	223.462	1
11196	0	3	179.504	223.012	1
11197	0	3	173.042	220.745	1
11198	0	3	167.096	217.667	1
11199	0	3	161.34	214.755	1
11200	0	3	155.945	211.918	1
11201	0	3	150.867	209.011	1
11202	0	3	146.366	206.313	1
11203	0	3	142.301	203.796	1
11204	0	3	139.052	201.964	1
11205	0	3	135.628	199.866	1
11206	0	3	132.749	198.207	1
11207	0	3	129.746	196.392	1
11208	0	3	126.917	194.709	1
11209	0	3	124.197	192.685	1
11210	0	3	119.803	186.803	1
11211	0	3	116.114	179.477	1
11212	0	3	112.858	172.329	1
11213	0	3	109.534	164.998	1
11214	0	3	106.937	159.793	1
11215	0	3	104.801	155.714	1
11216	0	3	102.76	151.518	1
11217	0	3	100.497	147.01	1
11218	0	3	98.5269	143.261	1
11219	0	3	96.4818	139.448	1
11220	0	3	94.8273	136.432	1
11221	0	3	92.3102	131.14	1
11222	0	3	89.8517	123.733	1
11223	0	3	88.4244	115.937	1
11224	0	3	87.2125	108.766	1
11225	0	3	86.0663	102.683	1
11226	0	3	84.9945	97.4431	1
11227	0	3	83.8227	92.0207	1
11228	0	3	82.8974	87.2173	1
11229	0	3	81.9852	82.549	1
11230	0	3	81.2006	78.6514	1
11231	0	3	80.2826	74.6199	1
11232	0	3	79.5335	71.4953	1
11233	0	3	78.7857	68.2929	1
11234	0	3	77.8105	64.332	1
11235	0	3	77.0786	61.5088	1
11236	0	3	76.5155	59.5188	1
11237	0	3	75.8736	57.1308	1
11238	0	3	75.1853	54.8401	1
11239	0	3	74.6614	53.3839	1
11240	0	3	74.3071	51.731	1
11241	0	3	73.8168	48.8256	1
11242	0	3	74.2224	45.4549	1
11243	0	3	74.9824	43.7865	1
11244	0	3	75.7495	43.036	1
11245	0	3	76.493	42.8662	1
11246	0	3	76.87	43.0334	1
11247	0	3	76.8509	43.2369	1
11248	0	3	77.4581	43.0013	1
11249	0	3	78.1681	42.149	1
11250	0	3	78.8669	43.4503	1
11251	0	3	80.0822	47.712	1
11252	0	3	80.6034	54.1262	1
11253	0	3	79.8093	60.7703	1
11254	0	3	78.2494	67.4909	1
11255	0	3	76.6863	73.0108	1
11256	0	3	75.3523	78.2288	1
11257	0	3	74.0537	82.437	1
11258	0	3	72.0295	87.7322	1
11259	0	3	70.1936	92.8057	1
11260	0	3	68.7688	97.4232	1
11261	0	3	67.5627	101.538	1
11262	0	3	66.5749	104.898	1
11263	0	3	65.3427	108.819	1
11264	0	3	64.3203	112.008	1
11265	0	3	63.4794	114.769	1
11266	0	3	62.74	117.407	1
11267	0	3	61.9207	119.989	1
11268	0	3	61.1739	122.162	1
11269	0	3	60.3723	124.459	1
11270	0	3	59.5071	127.165	1
11271	0	3	58.7125	129.694	1
11272	0	3	57.7846	132.55	1
11273	0	3	57.1589	134.344	1
11274	0	3	56.4491	136.177	1
11275	0	3	55.8172	137.746	1
11276	0	3	55.1725	139.283	1
11277	0	3	54.2559	141.566	1
11278	0	3	53.5359	143.306	1
11279	0	3	52.6614	145.548	1
11280	0	3	52.0258	147.051	1
11281	0	3	51.2526	148.91	1
11282	0	3	50.8657	149.891	1
11283	0	3	49.9041	153.894	1
11284	0	3	48.9658	159.219	1
11285	0	3	48.6198	163.402	1
11286	0	3	47.9958	168.572	1
11287	0	3	47.0038	173.618	1
11288	0	3	46.1584	177.608	1
11289	0	3	45.1676	182.155	1
11290	0	3	44.1432	186.573	1
11291	0	3	43.0665	190.405	1
11292	0	3	42.436	192.685	1
11293	0	3	41.9711	194.758	1
11294	0	3	41.6565	196.468	1
11295	0	3	41.1948	201.442	1
11296	0	3	41.5871	207.383	1
11297	0	3	42.3863	212.84	1
11298	0	3	43.3262	218.249	1
11299	0	3	44.3863	223.883	1
11300	0	3	45.1245	229.053	1
11301	0	3	45.8052	233.041	1
11302	0	3	46.4159	236.842	1
11303	0	3	46.9538	238.953	1
11304	0	3	46.8293	242.81	1
11305	0	3	46.0322	246.223	1
11306	0	3	45.1815	249.163	1
11307	0	3	43.9977	252.899	1
11308	0	3	42.9655	256.001	1
11309	0	3	42.2486	258.405	1
11310	0	3	41.1289	261.602	1
11311	0	3	40.0482	264.469	1
11312	0	3	39.6097	266.223	1
11313	0	3	38.5217	270.992	1
11314	0	3	39.2496	277.471	1
11315	0	3	41.6343	284.452	1
11316	0	3	44.5688	290.27	1
11317	0	3	48.3785	298.053	1
11318	0	3	51.548	304.931	1
11319	0	3	54.1378	310.857	1
11320	0	3	56.6721	317.032	1
11321	0	3	58.9595	322.707	1
11322	0	3	61.1752	328.619	1
11323	0	3	62.8165	333.025	1
11324	0	3	64.5234	337.631	1
11325	0	3	66.1608	342.179	1
11326	0	3	67.5709	346.447	1
11327	0	3	68.883	350.654	1
11328	0	3	70.1551	355.189	1
11329	0	3	71.2488	360.167	1
11330	0	3	71.349	364.767	1
11331	0	3	70.5652	370.082	1
11332	0	3	69.4166	375.035	1
11333	0	3	68.015	379.688	1
11334	0	3	66.7863	384.054	1
11335	0	3	65.5001	387.96	1
11336	0	3	64.0262	391.752	1
11337	0	3	62.4784	394.491	1
11338	0	3	60.9968	396.643	1
11339	0	3	58.6407	399.281	1
11340	0	3	56.7482	401.699	1
11341	0	3	53.1208	408.554	1
11342	0	3	52.2419	417.439	1
11343	0	3	53.6222	426.327	1
11344	0	3	55.5569	433.981	1
11345	0	3	57.4847	440.826	1
11346	0	3	58.8062	446.113	1
11347	0	3	59.9888	451.325	1
11348	0	3	61.2061	456.734	1
11349	0	3	62.3186	462.087	1
11350	0	3	63.5101	467.61	1
11351	0	3	64.5003	471.635	1
11352	0	3	64.9851	474.241	1
11353	0	3	65.4177	476.242	1
11354	0	3	66.0931	479.01	1
11355	0	3	66.639	481.482	1
11356	0	3	67.2174	484.665	1
11357	0	3	67.9405	488.67	1
11358	0	3	68.4949	491.758	1
11359	0	3	69.2019	495.27	1
11360	0	3	69.8952	498.216	1
11361	0	3	70.5967	501.232	1
11362	0	3	71.2068	503.608	1
11363	0	3	71.7249	505.03	1
11364	0	3	72.3652	506.491	1
11365	0	3	72.8393	508.781	1
11366	0	3	73.2268	510.5	1
11367	0	3	73.6519	513.827	1
11368	0	3	74.1741	515.478	1
11369	0	3	74.3867	520.012	1
11370	0	3	73.7412	525.86	1
11371	0	3	72.9261	532.442	1
11372	0	3	72.0242	539.064	1
11373	0	3	71.4306	543.414	1
11374	0	3	70.7295	547.614	1
11375	0	3	69.9637	551.598	1
11376	0	3	69.1641	555.166	1
11377	0	3	68.0669	559.492	1
11378	0	3	67.5271	562.889	1
11379	0	3	60.4503	562.816	1
11380	0	3	61.1738	546.722	1
11381	0	3	63.0926	519.186	1
11382	0	3	63.5212	495.012	1
11383	0	3	64.6265	472.284	1
11384	0	3	65.9424	452.799	1
11385	0	3	68.046	432.653	1
11386	0	3	74.6815	409.432	1
11387	0	3	81.1062	387.379	1
11388	0	3	86.2404	366.736	1
11389	0	3	90.5958	350.108	1
11390	0	3	94.104	335.338	1
11391	0	3	96.5818	320.158	1
11392	0	3	98.222	305.76	1
11393	0	3	98.9365	292.527	1
11394	0	3	98.9847	280.417	1
11395	0	3	98.6094	269.561	1
11396	0	3	97.7456	258.715	1
11397	0	3	96.7236	248.461	1
11398	0	3	95.2148	239.071	1
11399	0	3	88.5288	227.517	1
11400	0	3	71.3632	212.962	1
11401	0	3	54.7975	199.491	1
11402	0	3	46.9496	189.245	1
11403	0	3	43.1437	178.727	1
11404	0	3	43.8048	166.506	1
11405	0	3	47.8305	153.963	1
11406	0	3	53.487	141.962	1
11407	0	3	58.6688	131.6	1
11408	0	3	63.9851	120.933	1
11409	0	3	68.6148	110.997	1
11410	0	3	72.6254	101.859	1
11411	0	3	76.1985	93.4738	1
11412	0	3	78.8657	86.3048	1
11413	0	3	81.8636	77.914	1
11414	0	3	82.2918	69.3351	1
11415	0	3	79.9847	61.4993	1
11416	0	3	75.2616	53.8225	1
11417	0	3	70.5935	48.9338	1
11418	0	3	68.0601	48.146	1
11419	0	3	63.441	48.8627	1
11420	0	3	57.0049	50.8869	1
11421	0	3	54.9805	53.0629	1
11422	0	3	54.1548	54.9508	1
11423	0	3	53.6663	56.5481	1
11424	0	3	53.2662	58.2062	1
11425	0	3	52.2819	61.1907	1
11426	0	3	51.2925	67.9525	1
11427	0	3	51.3195	75.8475	1
11428	0	3	51.0832	84.2338	1
11429	0	3	50.5448	92.3461	1
11430	0	3	49.9834	99.0123	1
11431	0	3	49.1965	105.081	1
11432	0	3	48.2174	110.63	1
11433	0	3	47.3655	114.817	1
11434	0	3	46.5365	118.622	1
11435	0	3	45.4113	122.697	1
11436	0	3	44.143	126.566	1
11437	0	3	42.7531	133.449	1
11438	0	3	42.815	145.381	1
11439	0	3	43.587	153.931	1
11440	0	3	44.2986	162.699	1
11441	0	3	44.8385	168.164	1
11442	0	3	51.4578	180.661	1
11443	0	3	68.3374	186.953	1
11444	0	3	91.0917	190.712	1
11445	0	3	110.999	195.731	1
11446	0	3	128.154	201.666	1
11447	0	3	144.155	207.63	1
11448	0	3	158.935	213.415	1
11449	0	3	172.479	219.155	1
11450	0	3	184.576	224.64	1
11451	0	3	195.607	229.785	1
11452	0	3	205.933	234.79	1
11453	0	3	215.253	239.507	1
11454	0	3	224.239	244.021	1
11455	0	3	232.844	248.466	1
11456	0	3	240.181	252.051	1
11457	0	3	251.634	253.9	1
11458	0	3	266.727	248.331	1
11459	0	3	283.839	239.16	1
11460	0	3	301.467	230.189	1
11461	0	3	316.313	221.966	1
11462	0	3	329.911	213.396	1
11463	0	3	342.513	205.331	1
11464	0	3	354.492	197.689	1
11465	0	3	366.079	190.399	1
11466	0	3	376.84	183.715	1
11467	0	3	386.844	177.347	1
11468	0	3	396.231	171.276	1
11469	0	3	404.299	166.155	1
11470	0	3	411.491	161.665	1
11471	0	3	418.523	157.272	1
11472	0	3	424.142	153.859	1
11473	0	3	429.549	150.489	1
11474	0	3	435.088	147.119	1
11475	0	3	440.109	143.953	1
11476	0	3	444.916	140.813	1
11477	0	3	449.295	137.784	1
11478	0	3	453.347	134.956	1
11479	0	3	457.546	132.023	1
11480	0	3	464.906	128.767	1
11481	0	3	474.564	126.39	1
11482	0	3	483.64	124.331	1
11483	0	3	492.279	122.004	1
11484	0	3	499.815	119.946	1
11485	0	3	507.272	117.975	1
11486	0	3	513.771	116.266	1
11487	0	3	521.474	114.831	1
11488	0	3	531.486	115.771	1
11489	0	3	540.206	118.643	1
11490	0	3	547.857	121.941	1
11491	0	3	554.857	125.283	1
11492	0	3	561.751	128.895	1
11493	0	3	568.219	132.346	1
11494	0	3	573.895	135.427	1
11495	0	3	579.754	138.507	1
11496	0	3	584.892	141.071	1
11497	0	3	589.175	143.137	1
11498	0	3	593.309	145.212	1
11499	0	3	597.041	146.864	1
11500	0	3	603.384	147.608	1
11501	0	3	610.388	145.511	1
11502	0	3	617.138	142.162	1
11503	0	3	624.715	137.75	1
11504	0	3	631.688	133.641	1
11505	0	3	638.002	129.759	1
11506	0	3	644.179	126.012	1
11507	0	3	650.218	122.141	1
11508	0	3	655.236	118.787	1
11509	0	3	659.976	115.466	1
11510	0	3	666.216	112.394	1
11511	0	3	674.193	112.165	1
11512	0	3	683.858	115.195	1
11513	0	3	692.247	118.812	1
11514	0	3	702.335	123.512	1
11515	0	3	711.333	127.331	1
11516	0	3	719.658	130.791	1
11517	0	3	727.625	134.029	1
11518	0	3	734.643	136.879	1
11519	0	3	739.967	138.855	1
11520	0	3	746.365	141.267	1
11521	0	3	752.312	143.528	1
11522	0	3	757.476	145.241	1
11523	0	3	762.137	146.689	1
11524	0	3	767.891	148.798	1
11525	0	3	774.136	151.679	1
11526	0	3	780.475	155.864	1
11527	0	3	788.899	160.963	1
11528	0	3	796.706	164.801	1
11529	0	3	803.742	167.871	1
11530	0	3	810.08	170.584	1
11531	0	3	815.884	172.914	1
11532	0	3	821.649	175.175	1
11533	0	3	827.006	177.189	1
11534	0	3	832.341	179.125	1
11535	0	3	837.905	181.212	1
11536	0	3	842.35	182.679	1
11537	0	3	846.646	184.017	1
11538	0	3	850.706	185.07	1
11539	0	3	855.413	185.886	1
11540	0	3	867.887	187.787	1
11541	0	3	879.415	190.971	1
11542	0	3	889.42	194.491	1
11543	0	3	899.383	198.082	1
11544	0	3	907.726	200.895	1
11545	0	3	916.452	204.11	1
11546	0	3	924.638	207.298	1
